year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2024,12,British Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Finished
2024,12,British Grand Prix,22,TSU,Yuki Tsunoda,RB,10.0,1.0,Finished
2024,12,British Grand Prix,2,SAR,Logan Sargeant,Williams,11.0,0.0,Finished
2024,12,British Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Finished
2024,12,British Grand Prix,3,RIC,Daniel Ricciardo,RB,13.0,0.0,Lapped
2024,12,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,14.0,0.0,Lapped
2024,12,British Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,15.0,0.0,Lapped
2024,12,British Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,0.0,Lapped
2024,12,British Grand Prix,11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,Lapped
2024,12,British Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,Lapped
2024,12,British Grand Prix,63,RUS,George Russell,Mercedes,19.0,0.0,Retired
2024,12,British Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Did not start
2024,13,Hungarian Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2024,13,Hungarian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2024,13,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,Finished
2024,13,Hungarian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2024,13,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,Finished
2024,13,Hungarian Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2024,13,Hungarian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,Finished
2024,13,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,8.0,5.0,Finished
2024,13,Hungarian Grand Prix,22,TSU,Yuki Tsunoda,RB,9.0,2.0,Finished
2024,13,Hungarian Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2024,13,Hungarian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Finished
2024,13,Hungarian Grand Prix,3,RIC,Daniel Ricciardo,RB,12.0,0.0,Lapped
2024,13,Hungarian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,Lapped
2024,13,Hungarian Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Lapped
2024,13,Hungarian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,Lapped
2024,13,Hungarian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,Lapped
2024,13,Hungarian Grand Prix,2,SAR,Logan Sargeant,Williams,17.0,0.0,Lapped
2024,13,Hungarian Grand Prix,31,OCO,Esteban Ocon,Alpine,18.0,0.0,Lapped
2024,13,Hungarian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,Lapped
2024,13,Hungarian Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Retired
2024,14,Belgian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,1.0,25.0,Finished
2024,14,Belgian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2024,14,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2024,14,Belgian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,Finished
2024,14,Belgian Grand Prix,4,NOR,Lando Norris,McLaren,5.0,10.0,Finished
2024,14,Belgian Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2024,14,Belgian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,7.0,7.0,Finished
2024,14,Belgian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,Finished
2024,14,Belgian Grand Prix,31,OCO,Esteban Ocon,Alpine,9.0,2.0,Finished
2024,14,Belgian Grand Prix,3,RIC,Daniel Ricciardo,RB,10.0,1.0,Finished
2024,14,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,0.0,Finished
2024,14,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Finished
2024,14,Belgian Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Finished
2024,14,Belgian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,Finished
2024,14,Belgian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,15.0,0.0,Finished
2024,14,Belgian Grand Prix,22,TSU,Yuki Tsunoda,RB,16.0,0.0,Finished
2024,14,Belgian Grand Prix,2,SAR,Logan Sargeant,Williams,17.0,0.0,Finished
2024,14,Belgian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0.0,Finished
2024,14,Belgian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,Retired
2024,14,Belgian Grand Prix,63,RUS,George Russell,Mercedes,20.0,0.0,Disqualified
2024,15,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,1.0,26.0,Finished
2024,15,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2024,15,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2024,15,Dutch Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2024,15,Dutch Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2024,15,Dutch Grand Prix,11,PER,Sergio Perez,Red Bull Racing,6.0,8.0,Finished
2024,15,Dutch Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2024,15,Dutch Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,Finished
2024,15,Dutch Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,2.0,Lapped
2024,15,Dutch Grand Prix,14,ALO,Fernando Alonso,Aston Martin,10.0,1.0,Lapped
2024,15,Dutch Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Lapped
2024,15,Dutch Grand Prix,3,RIC,Daniel Ricciardo,RB,12.0,0.0,Lapped
2024,15,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,0.0,Lapped
2024,15,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Lapped
2024,15,Dutch Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,0.0,Lapped
2024,15,Dutch Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,0.0,Lapped
2024,15,Dutch Grand Prix,22,TSU,Yuki Tsunoda,RB,17.0,0.0,Lapped
2024,15,Dutch Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,Lapped
2024,15,Dutch Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,19.0,0.0,Lapped
2024,15,Dutch Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,0.0,Lapped
2024,16,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,25.0,Finished
2024,16,Italian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2024,16,Italian Grand Prix,4,NOR,Lando Norris,McLaren,3.0,16.0,Finished
2024,16,Italian Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2024,16,Italian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2024,16,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,Finished
2024,16,Italian Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2024,16,Italian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,Finished
2024,16,Italian Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Finished
2024,16,Italian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,Finished
2024,16,Italian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Finished
2024,16,Italian Grand Prix,43,COL,Franco Colapinto,Williams,12.0,0.0,Finished
2024,16,Italian Grand Prix,3,RIC,Daniel Ricciardo,RB,13.0,0.0,Finished
2024,16,Italian Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,0.0,Lapped
2024,16,Italian Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,0.0,Lapped
2024,16,Italian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,Lapped
2024,16,Italian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,Lapped
2024,16,Italian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,Lapped
2024,16,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,0.0,Lapped
2024,16,Italian Grand Prix,22,TSU,Yuki Tsunoda,RB,20.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2024,17,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2024,17,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2024,17,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,4.0,13.0,Finished
2024,17,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,Finished
2024,17,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,Finished
2024,17,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,7.0,6.0,Finished
2024,17,Azerbaijan Grand Prix,43,COL,Franco Colapinto,Williams,8.0,4.0,Finished
2024,17,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,Finished
2024,17,Azerbaijan Grand Prix,50,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,Finished
2024,17,Azerbaijan Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Finished
2024,17,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,Alpine,12.0,0.0,Finished
2024,17,Azerbaijan Grand Prix,3,RIC,Daniel Ricciardo,RB,13.0,0.0,Finished
2024,17,Azerbaijan Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,Finished
2024,17,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,0.0,Lapped
2024,17,Azerbaijan Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,Lapped
2024,17,Azerbaijan Grand Prix,11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Ferrari,18.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,RB,20.0,0.0,Retired
2024,18,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2024,18,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2024,18,Singapore Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2024,18,Singapore Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2024,18,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,10.0,Finished
2024,18,Singapore Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2024,18,Singapore Grand Prix,55,SAI,Carlos Sainz,Ferrari,7.0,6.0,Finished
2024,18,Singapore Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,Lapped
2024,18,Singapore Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,Lapped
2024,18,Singapore Grand Prix,11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,Lapped
2024,18,Singapore Grand Prix,43,COL,Franco Colapinto,Williams,11.0,0.0,Lapped
2024,18,Singapore Grand Prix,22,TSU,Yuki Tsunoda,RB,12.0,0.0,Lapped
2024,18,Singapore Grand Prix,31,OCO,Esteban Ocon,Alpine,13.0,0.0,Lapped
2024,18,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Lapped
2024,18,Singapore Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,Lapped
2024,18,Singapore Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,Lapped
2024,18,Singapore Grand Prix,10,GAS,Pierre Gasly,Alpine,17.0,0.0,Lapped
2024,18,Singapore Grand Prix,3,RIC,Daniel Ricciardo,RB,18.0,0.0,Lapped
2024,18,Singapore Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,Retired
2024,18,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Retired
2024,19,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,25.0,Finished
2024,19,United States Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,18.0,Finished
2024,19,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,Finished
2024,19,United States Grand Prix,4,NOR,Lando Norris,McLaren,4.0,12.0,Finished
2024,19,United States Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,10.0,Finished
2024,19,United States Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2024,19,United States Grand Prix,11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,Finished
2024,19,United States Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,4.0,Finished
2024,19,United States Grand Prix,30,LAW,Liam Lawson,RB,9.0,2.0,Finished
2024,19,United States Grand Prix,43,COL,Franco Colapinto,Williams,10.0,1.0,Finished
2024,19,United States Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,11.0,0.0,Finished
2024,19,United States Grand Prix,10,GAS,Pierre Gasly,Alpine,12.0,0.0,Finished
2024,19,United States Grand Prix,14,ALO,Fernando Alonso,Aston Martin,13.0,0.0,Lapped
2024,19,United States Grand Prix,22,TSU,Yuki Tsunoda,RB,14.0,0.0,Lapped
2024,19,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,Lapped
2024,19,United States Grand Prix,23,ALB,Alexander Albon,Williams,16.0,0.0,Lapped
2024,19,United States Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,17.0,0.0,Lapped
2024,19,United States Grand Prix,31,OCO,Esteban Ocon,Alpine,18.0,0.0,Lapped
2024,19,United States Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,Lapped
2024,19,United States Grand Prix,44,HAM,Lewis Hamilton,Mercedes,20.0,0.0,Retired
2024,20,Mexico City Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,25.0,Finished
2024,20,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2024,20,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,16.0,Finished
2024,20,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2024,20,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2024,20,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,Finished
2024,20,Mexico City Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,6.0,Finished
2024,20,Mexico City Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,4.0,Finished
2024,20,Mexico City Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,Lapped
2024,20,Mexico City Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Lapped
2024,20,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,0.0,Lapped
2024,20,Mexico City Grand Prix,43,COL,Franco Colapinto,Williams,12.0,0.0,Lapped
2024,20,Mexico City Grand Prix,31,OCO,Esteban Ocon,Alpine,13.0,0.0,Lapped
2024,20,Mexico City Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,14.0,0.0,Lapped
2024,20,Mexico City Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,Lapped
2024,20,Mexico City Grand Prix,30,LAW,Liam Lawson,RB,16.0,0.0,Lapped
2024,20,Mexico City Grand Prix,11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,Lapped
2024,20,Mexico City Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,Retired
2024,20,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,19.0,0.0,Retired
2024,20,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,RB,20.0,0.0,Retired
2024,21,São Paulo Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2024,21,São Paulo Grand Prix,31,OCO,Esteban Ocon,Alpine,2.0,18.0,Finished
2024,21,São Paulo Grand Prix,10,GAS,Pierre Gasly,Alpine,3.0,15.0,Finished
2024,21,São Paulo Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2024,21,São Paulo Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,10.0,Finished
2024,21,São Paulo Grand Prix,4,NOR,Lando Norris,McLaren,6.0,8.0,Finished
2024,21,São Paulo Grand Prix,22,TSU,Yuki Tsunoda,RB,7.0,6.0,Finished
2024,21,São Paulo Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,4.0,Finished
2024,21,São Paulo Grand Prix,30,LAW,Liam Lawson,RB,9.0,2.0,Finished
2024,21,São Paulo Grand Prix,44,HAM,Lewis Hamilton,Mercedes,10.0,1.0,Finished
2024,21,São Paulo Grand Prix,11,PER,Sergio Perez,Red Bull Racing,11.0,0.0,Finished
2024,21,São Paulo Grand Prix,50,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,Finished
2024,21,São Paulo Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,Finished
2024,21,São Paulo Grand Prix,14,ALO,Fernando Alonso,Aston Martin,14.0,0.0,Finished
2024,21,São Paulo Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,Finished
2024,21,São Paulo Grand Prix,55,SAI,Carlos Sainz,Ferrari,16.0,0.0,Retired
2024,21,São Paulo Grand Prix,43,COL,Franco Colapinto,Williams,17.0,0.0,Retired
2024,21,São Paulo Grand Prix,23,ALB,Alexander Albon,Williams,18.0,0.0,Did not start
2024,21,São Paulo Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,0.0,Did not start
2024,21,São Paulo Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,0.0,Disqualified
2024,22,Las Vegas Grand Prix,63,RUS,George Russell,Mercedes,1.0,25.0,Finished
2024,22,Las Vegas Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2024,22,Las Vegas Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2024,22,Las Vegas Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2024,22,Las Vegas Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,Finished
2024,22,Las Vegas Grand Prix,4,NOR,Lando Norris,McLaren,6.0,9.0,Finished
2024,22,Las Vegas Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,6.0,Finished
2024,22,Las Vegas Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,4.0,Finished
2024,22,Las Vegas Grand Prix,22,TSU,Yuki Tsunoda,RB,9.0,2.0,Finished
2024,22,Las Vegas Grand Prix,11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,Finished
2024,22,Las Vegas Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Finished
2024,22,Las Vegas Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Finished
2024,22,Las Vegas Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,13.0,0.0,Finished
2024,22,Las Vegas Grand Prix,43,COL,Franco Colapinto,Williams,14.0,0.0,Finished
2024,22,Las Vegas Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,Finished
2024,22,Las Vegas Grand Prix,30,LAW,Liam Lawson,RB,16.0,0.0,Finished
2024,22,Las Vegas Grand Prix,31,OCO,Esteban Ocon,Alpine,17.0,0.0,Lapped
2024,22,Las Vegas Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,18.0,0.0,Lapped
2024,22,Las Vegas Grand Prix,23,ALB,Alexander Albon,Williams,19.0,0.0,Retired
2024,22,Las Vegas Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Retired
2024,23,Qatar Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2024,23,Qatar Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2024,23,Qatar Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2024,23,Qatar Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2024,23,Qatar Grand Prix,10,GAS,Pierre Gasly,Alpine,5.0,10.0,Finished
2024,23,Qatar Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2024,23,Qatar Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Finished
2024,23,Qatar Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,8.0,4.0,Finished
2024,23,Qatar Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,Finished
2024,23,Qatar Grand Prix,4,NOR,Lando Norris,McLaren,10.0,2.0,Finished
2024,23,Qatar Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,11.0,0.0,Finished
2024,23,Qatar Grand Prix,44,HAM,Lewis Hamilton,Mercedes,12.0,0.0,Finished
2024,23,Qatar Grand Prix,22,TSU,Yuki Tsunoda,RB,13.0,0.0,Finished
2024,23,Qatar Grand Prix,30,LAW,Liam Lawson,RB,14.0,0.0,Finished
2024,23,Qatar Grand Prix,23,ALB,Alexander Albon,Williams,15.0,0.0,Lapped
2024,23,Qatar Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0.0,Retired
2024,23,Qatar Grand Prix,11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,Retired
2024,23,Qatar Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Retired
2024,23,Qatar Grand Prix,43,COL,Franco Colapinto,Williams,19.0,0.0,Retired
2024,23,Qatar Grand Prix,31,OCO,Esteban Ocon,Alpine,20.0,0.0,Retired
2024,24,Abu Dhabi Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2024,24,Abu Dhabi Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,18.0,Finished
2024,24,Abu Dhabi Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2024,24,Abu Dhabi Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2024,24,Abu Dhabi Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2024,24,Abu Dhabi Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,Finished
2024,24,Abu Dhabi Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished
2024,24,Abu Dhabi Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,4.0,Finished
2024,24,Abu Dhabi Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2024,24,Abu Dhabi Grand Prix,81,PIA,Oscar Piastri,McLaren,10.0,1.0,Finished
2024,24,Abu Dhabi Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,22,TSU,Yuki Tsunoda,RB,12.0,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,13.0,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,61,DOO,Jack Doohan,Alpine,15.0,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,30,LAW,Liam Lawson,RB,17.0,0.0,Retired
2024,24,Abu Dhabi Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,18.0,0.0,Retired
2024,24,Abu Dhabi Grand Prix,43,COL,Franco Colapinto,Williams,19.0,0.0,Retired
2024,24,Abu Dhabi Grand Prix,11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,Retired
2025,1,Australian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2025,1,Australian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2025,1,Australian Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2025,1,Australian Grand Prix,12,ANT,Andrea Kimi Antonelli,Mercedes,4.0,12.0,Finished
2025,1,Australian Grand Prix,23,ALB,Alexander Albon,Williams,5.0,10.0,Finished
2025,1,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,6.0,8.0,Finished
2025,1,Australian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,7.0,6.0,Finished
2025,1,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,8.0,4.0,Finished
2025,1,Australian Grand Prix,81,PIA,Oscar Piastri,McLaren,9.0,2.0,Finished
2025,1,Australian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,10.0,1.0,Finished
2025,1,Australian Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,0.0,Finished
2025,1,Australian Grand Prix,22,TSU,Yuki Tsunoda,Racing Bulls,12.0,0.0,Finished
2025,1,Australian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,13.0,0.0,Finished
2025,1,Australian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,14.0,0.0,Finished
2025,1,Australian Grand Prix,30,LAW,Liam Lawson,Red Bull Racing,15.0,0.0,Retired
2025,1,Australian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,0.0,Retired
2025,1,Australian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,Retired
2025,1,Australian Grand Prix,55,SAI,Carlos Sainz,Williams,18.0,0.0,Retired
2025,1,Australian Grand Prix,7,DOO,Jack Doohan,Alpine,19.0,0.0,Retired
2025,1,Australian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,20.0,0.0,Retired
2025,2,Chinese Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2025,2,Chinese Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,2,Chinese Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2025,2,Chinese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,Finished
2025,2,Chinese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,5.0,10.0,Finished
2025,2,Chinese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,Finished
2025,2,Chinese Grand Prix,23,ALB,Alexander Albon,Williams,7.0,6.0,Finished
2025,2,Chinese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,8.0,4.0,Finished
